date,total_employees,hires,separations,voluntary,involuntary
2021-01-01,1920,63,59,22,37
2021-02-01,1912,41,50,18,32
2021-03-01,1927,66,50,22,28
2021-04-01,2004,123,47,31,16
2021-05-01,1998,72,76,44,32
2021-06-01,1974,71,96,62,34
2021-07-01,1982,84,76,37,39
2021-08-01,1999,103,87,50,37
2021-09-01,1971,65,93,57,36
2021-10-01,1940,91,124,57,67
2021-11-01,1927,48,60,34,26
2021-12-01,1941,101,86,45,41
2022-01-01,1966,86,65,23,42
2022-02-01,1972,69,63,22,41
2022-03-01,1932,41,80,32,48
2022-04-01,1935,83,79,36,43
2022-05-01,1876,58,90,33,57
2022-06-01,1852,72,94,28,66
2022-07-01,1857,91,84,21,63
2022-08-01,1831,72,99,35,64
2022-09-01,1831,86,81,40,41
2022-10-01,1795,47,81,22,59
2022-11-01,1794,69,68,27,41
2022-12-01,1820,67,41,24,17
