date,total_employees,hires,separations,voluntary,involuntary,hc_avg,turnover_rotatividade_pct,desligamento_pct,voluntario_pct,involuntario_pct,desligamento_ma3,turnover_ma3,month,z_desligamento
2021-01-01,1920,63,59,22,37,1920.0,3.177083333333333,3.0729166666666665,1.1458333333333333,1.9270833333333335,3.0729166666666665,3.177083333333333,1,-0.8938551267209284
2021-02-01,1912,41,50,18,32,1916.0,2.374739039665971,2.6096033402922756,0.9394572025052191,1.6701461377870561,2.841260003479471,2.775911186499652,2,-1.3524101684401486
2021-03-01,1927,66,50,22,28,1919.5,3.021620213597291,2.6048450117218023,1.146131805157593,1.4587132065642094,2.762455006226915,2.8578141955321983,3,-1.3571196283929234
2021-04-01,2004,123,47,31,16,1965.5,4.324599338590689,2.3912490460442637,1.5772068176036633,0.8140422284406004,2.535232466019447,3.2403195306179833,4,-1.568521937320195
2021-05-01,1998,72,76,44,32,2001.0,3.6981509245377313,3.798100949525238,2.1989005497251375,1.5992003998000999,2.931398335763768,3.6814568255752373,5,-0.17611857534096467
2021-06-01,1974,71,96,62,34,1986.0,4.204431017119839,4.833836858006042,3.121852970795569,1.7119838872104733,3.6743956178585147,4.075727093416087,6,0.8489801983984332
2021-07-01,1982,84,76,37,39,1978.0,4.044489383215369,3.842264914054601,1.870576339737108,1.9716885743174923,4.158067573861961,3.98235710829098,7,-0.13240818014097094
2021-08-01,1999,103,87,50,37,1990.5,4.772670183371012,4.370761115297664,2.5119316754584275,1.8588294398392362,4.348954295786103,4.34053019456874,8,0.39066030033185256
2021-09-01,1971,65,93,57,36,1985.0,3.9798488664987404,4.685138539042821,2.871536523929471,1.81360201511335,4.299388189465028,4.265669477695041,9,0.7018090293985196
2021-10-01,1940,91,124,57,67,1955.5,5.4973152646382,6.341089235489644,2.914855535668627,3.426233699821018,5.132329629943377,4.74994477150265,10,2.3407529092051167
2021-11-01,1927,48,60,34,26,1933.5,2.7928626842513578,3.1031807602792862,1.7584690974915957,1.3447116627876907,4.70980284493725,4.090008938462765,11,-0.8639018490595062
2021-12-01,1941,101,86,45,41,1934.0,4.83453981385729,4.446742502585315,2.326783867631851,2.1199586349534645,4.630337499451415,4.374905920915616,12,0.46586134945820257
2022-01-01,1966,86,65,23,42,1953.5,3.864857947274123,3.3273611466598414,1.1773739442027131,2.1499872024571283,3.6257614698414806,3.830753481794257,1,-0.6420238227272844
2022-02-01,1972,69,63,22,41,1969.0,3.35195530726257,3.1995937023869985,1.1173184357541899,2.082275266632809,3.657899117210718,4.017117689464661,2,-0.7684790796856131
2022-03-01,1932,41,80,32,48,1952.0,3.0993852459016393,4.098360655737705,1.639344262295082,2.459016393442623,3.541771834928182,3.438732833479444,3,0.12105742688263312
2022-04-01,1935,83,79,36,43,1933.5,4.189294026377036,4.08585466770106,1.8619084561675718,2.2239462115334887,3.794603008608588,3.546878193180415,4,0.10867987687611866
2022-05-01,1876,58,90,33,57,1905.5,3.8834951456310676,4.7231697717134615,1.7318289162949356,2.991340855418525,4.302461698384076,3.724058139303248,5,0.7394496766477345
2022-06-01,1852,72,94,28,66,1864.0,4.452789699570816,5.042918454935622,1.502145922746781,3.5407725321888415,4.617314298116715,4.175192957192973,6,1.0559145016981624
2022-07-01,1857,91,84,21,63,1854.5,4.7182528983553516,4.529522782421138,1.1323806956052844,3.3971420868158533,4.765203669690075,4.3515125811857445,7,0.5477914656728405
2022-08-01,1831,72,99,35,64,1844.0,4.636659436008677,5.368763557483731,1.8980477223427332,3.470715835140998,4.980401598280164,4.602567344644948,8,1.3784131351007576
2022-09-01,1831,86,81,40,41,1831.0,4.560349535772802,4.423812124522119,2.184598580010923,2.239213544511196,4.7740328214756635,4.638420623378944,9,0.44316646918853864
2022-10-01,1795,47,81,22,59,1813.0,3.530060672917816,4.467733039161611,1.2134583563154993,3.2542746828461118,4.753436240389154,4.242356548233098,10,0.48663631065082347
2022-11-01,1794,69,68,27,41,1794.5,3.817219281136807,3.789356366675954,1.5045973808860407,2.2847589857899133,4.2269671767865615,3.969209829942475,11,-0.1847733502524684
2022-12-01,1820,67,41,24,17,1807.0,2.9883785279468733,2.2689540675152187,1.3281682346430548,0.9407858328721639,3.5086811577842614,3.4452194940004985,12,-1.6895609314287339
